DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
957,  Polynesia*,   New Caledonia*,540, 2 588, 2 891, 3 201, 3 439, 3 328, 3 256, 3 257
957,  Polynesia*,   Papua New Guinea,598,34,52,69,68,65,57,54
957,  Polynesia*,   Solomon Islands,90,5,10,16,14,13,10,8
957,  Polynesia*,   Vanuatu,548,348,385,437,447,377,296,289
957,  Polynesia*,   Guam*,316,..,..,..,..,..,..,..
957,  Polynesia*,   Kiribati,296,85,81,73,71,75,73,72
957,  Polynesia*,   Marshall Islands,584,..,..,..,..,..,..,..
957,  Polynesia*,   Micronesia (Fed. States of),583,..,..,..,..,..,..,..
957,  Polynesia*,   Nauru,520,10,12,15,14,14,12,9
957,  Polynesia*,   Northern Mariana Islands*,580,..,..,..,..,..,..,..
957,  Polynesia*,   Palau,585,..,..,..,..,..,..,..
957,  Polynesia*,   American Samoa*,16,995, 1 506, 2 007, 1 889, 1 650, 1 379, 1 307
957,  Polynesia*,   Cook Islands*,184,6,11,17,16,14,11,9
957,  Polynesia*,   French Polynesia*,258,81,89,96,122,131,132,138
957,  Polynesia*,   Niue*,570,16,17,18,20,23,22,21
957,  Polynesia*,   Samoa,882, 15 021, 16 506, 17 982, 17 116, 16 333, 16 287, 16 347
957,  Polynesia*,   Tokelau*,772,161,162,162,151,132,111,104
957,  Polynesia*,   Tonga,776, 1 399, 1 374, 1 345, 1 420, 1 420, 1 401, 1 399
957,  Polynesia*,   Tuvalu,798,100,143,191,185,152,144,140
957,  Polynesia*,   Wallis and Futuna Islands*,876,30,32,35,36,35,35,35
16,   American Samoa*,WORLD,900, 21 283, 23 098, 24 912, 24 233, 23 555, 23 513, 23 608
16,   American Samoa*,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
16,   American Samoa*,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
16,   American Samoa*,  Central and Southern Asia,921,..,..,..,..,..,..,..
16,   American Samoa*,  Eastern and South-Eastern Asia,1832,681, 1 014, 1 345, 1 786, 2 225, 2 219, 2 222
16,   American Samoa*,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
16,   American Samoa*,  Oceania (excluding Australia and New Zealand),1835, 16 058, 17 510, 18 963, 18 222, 17 487, 17 453, 17 523
16,   American Samoa*,  Australia and New Zealand,927,237,233,229,478,726,724,725
16,   American Samoa*,  Europe and Northern America,1829, 3 510, 3 544, 3 578, 3 066, 2 553, 2 548, 2 557
16,   American Samoa*,  Developed regions,901, 3 747, 3 777, 3 807, 3 544, 3 279, 3 272, 3 282
16,   American Samoa*,  Less developed regions,902, 16 739, 18 524, 20 308, 20 008, 19 712, 19 672, 19 745
16,   American Samoa*," Less developed regions, excluding least developed countries",934, 16 739, 18 524, 20 308, 20 008, 19 712, 19 672, 19 745
16,   American Samoa*," Less developed regions, excluding China",948, 16 639, 18 324, 20 009, 19 558, 19 112, 19 074, 19 146
16,   American Samoa*,  Least developed countries,941,..,..,..,..,..,..,..
16,   American Samoa*,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
16,   American Samoa*,  Small island developing States (SIDS),1637, 16 028, 17 481, 18 936, 18 198, 17 466, 17 433, 17 504
16,   American Samoa*,  High-income countries,1503, 3 948, 3 969, 3 989, 3 783, 3 575, 3 567, 3 577
16,   American Samoa*,  Middle-income countries,1517, 16 508, 18 303, 20 099, 19 745, 19 395, 19 357, 19 431
16,   American Samoa*, Upper-middle-income countries,1502, 16 128, 17 681, 19 235, 18 648, 18 066, 18 031, 18 103
16,   American Samoa*, Lower-middle-income countries,1501,380,622,864, 1 097, 1 329, 1 326, 1 328
16,   American Samoa*,  Low-income countries,1500,..,..,..,..,..,..,..
16,   American Samoa*, AFRICA,903,..,..,..,..,..,..,..
16,   American Samoa*,  Eastern Africa,910,..,..,..,..,..,..,..
16,   American Samoa*,  Middle Africa,911,..,..,..,..,..,..,..
16,   American Samoa*,  Northern Africa,912,..,..,..,..,..,..,..
16,   American Samoa*,  Southern Africa,913,..,..,..,..,..,..,..
16,   American Samoa*,  Western Africa,914,..,..,..,..,..,..,..
16,   American Samoa*, ASIA,935,681, 1 014, 1 345, 1 786, 2 225, 2 219, 2 222
16,   American Samoa*,  Central Asia,5500,..,..,..,..,..,..,..
16,   American Samoa*,  Eastern Asia,906,301,392,481,689,896,893,894
16,   American Samoa*,  South-Eastern Asia,920,380,622,864, 1 097, 1 329, 1 326, 1 328
16,   American Samoa*,  Southern Asia,5501,..,..,..,..,..,..,..
16,   American Samoa*,  Western Asia,922,..,..,..,..,..,..,..
16,   American Samoa*, EUROPE,908,..,..,..,..,..,..,..
16,   American Samoa*,  Eastern Europe,923,..,..,..,..,..,..,..
16,   American Samoa*,  Northern Europe,924,..,..,..,..,..,..,..
16,   American Samoa*,  Southern Europe,925,..,..,..,..,..,..,..
16,   American Samoa*,  Western Europe,926,..,..,..,..,..,..,..
16,   American Samoa*, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
16,   American Samoa*,  Caribbean,915,..,..,..,..,..,..,..
16,   American Samoa*,  Central America,916,..,..,..,..,..,..,..
16,   American Samoa*,  South America,931,..,..,..,..,..,..,..
16,   American Samoa*, NORTHERN AMERICA,905, 3 510, 3 544, 3 578, 3 066, 2 553, 2 548, 2 557
16,   American Samoa*, OCEANIA ,909, 16 295, 17 743, 19 192, 18 700, 18 213, 18 177, 18 248
16,   American Samoa*,  Australia and New Zealand,927,237,233,229,478,726,724,725
16,   American Samoa*,  Melanesia,928,50,101,152,243,333,332,332
16,   American Samoa*,  Micronesia,954,..,..,..,..,..,..,..
16,   American Samoa*,  Polynesia*,957, 16 008, 17 409, 18 811, 17 979, 17 154, 17 121, 17 191
16,   American Samoa*,   China*,156,100,200,299,450,600,598,599
16,   American Samoa*,   Fiji,242,50,101,152,243,333,332,332
16,   American Samoa*,   Republic of Korea,410,201,192,182,239,296,295,295
16,   American Samoa*,   New Zealand*,554,237,233,229,478,726,724,725
16,   American Samoa*,   Philippines,608,379,520,661,889, 1 117, 1 115, 1 118
16,   American Samoa*,   Viet Nam,704,1,102,203,208,212,211,210
16,   American Samoa*,   Tokelau*,772,30,29,27,24,21,20,19
16,   American Samoa*,   Tonga,776, 1 304, 1 223, 1 142, 1 217, 1 291, 1 288, 1 292
16,   American Samoa*,   United States of America*,840, 3 510, 3 544, 3 578, 3 066, 2 553, 2 548, 2 557
16,   American Samoa*,   Samoa,882, 14 674, 16 157, 17 642, 16 738, 15 842, 15 813, 15 880
16,   American Samoa*,Other,2003,797,797,797,681,564,569,581
184,   Cook Islands*,WORLD,900, 2 587, 2 686, 2 785, 3 277, 3 769, 4 168, 4 579
184,   Cook Islands*,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
184,   Cook Islands*,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
184,   Cook Islands*,  Central and Southern Asia,921,..,..,..,..,..,..,..
184,   Cook Islands*,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
184,   Cook Islands*,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
184,   Cook Islands*,  Oceania (excluding Australia and New Zealand),1835,165,173,178,235,292,639,699
184,   Cook Islands*,  Australia and New Zealand,927, 2 270, 2 354, 2 443, 2 559, 2 676, 2 682, 2 946
184,   Cook Islands*,  Europe and Northern America,1829,76,80,82,108,132,137,148
184,   Cook Islands*,  Developed regions,901, 2 346, 2 434, 2 525, 2 667, 2 808, 2 819, 3 094
184,   Cook Islands*,  Less developed regions,902,165,173,178,235,292,639,699
184,   Cook Islands*," Less developed regions, excluding least developed countries",934,165,173,178,235,292,639,699
184,   Cook Islands*," Less developed regions, excluding China",948,165,173,178,235,292,639,699
184,   Cook Islands*,  Least developed countries,941,..,..,..,..,..,..,..
184,   Cook Islands*,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
184,   Cook Islands*,  Small island developing States (SIDS),1637,165,173,178,235,292,639,699
184,   Cook Islands*,  High-income countries,1503, 2 409, 2 500, 2 593, 2 757, 2 920, 2 936, 3 222
184,   Cook Islands*,  Middle-income countries,1517,93,97,100,132,164,506,554
184,   Cook Islands*, Upper-middle-income countries,1502,83,86,89,118,147,489,536
184,   Cook Islands*, Lower-middle-income countries,1501,10,11,11,14,17,17,18
184,   Cook Islands*,  Low-income countries,1500,..,..,..,..,..,..,..
184,   Cook Islands*, AFRICA,903,..,..,..,..,..,..,..
184,   Cook Islands*,  Eastern Africa,910,..,..,..,..,..,..,..
184,   Cook Islands*,  Middle Africa,911,..,..,..,..,..,..,..
184,   Cook Islands*,  Northern Africa,912,..,..,..,..,..,..,..
184,   Cook Islands*,  Southern Africa,913,..,..,..,..,..,..,..
184,   Cook Islands*,  Western Africa,914,..,..,..,..,..,..,..
184,   Cook Islands*, ASIA,935,..,..,..,..,..,..,..
184,   Cook Islands*,  Central Asia,5500,..,..,..,..,..,..,..
184,   Cook Islands*,  Eastern Asia,906,..,..,..,..,..,..,..
184,   Cook Islands*,  South-Eastern Asia,920,..,..,..,..,..,..,..
184,   Cook Islands*,  Southern Asia,5501,..,..,..,..,..,..,..
184,   Cook Islands*,  Western Asia,922,..,..,..,..,..,..,..
184,   Cook Islands*, EUROPE,908,59,62,64,84,103,107,116
184,   Cook Islands*,  Eastern Europe,923,..,..,..,..,..,..,..
184,   Cook Islands*,  Northern Europe,924,49,51,53,70,86,90,98
184,   Cook Islands*,  Southern Europe,925,..,..,..,..,..,..,..
184,   Cook Islands*,  Western Europe,926,10,11,11,14,17,17,18
184,   Cook Islands*, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
184,   Cook Islands*,  Caribbean,915,..,..,..,..,..,..,..
184,   Cook Islands*,  Central America,916,..,..,..,..,..,..,..
184,   Cook Islands*,  South America,931,..,..,..,..,..,..,..
184,   Cook Islands*, NORTHERN AMERICA,905,17,18,18,24,29,30,32
184,   Cook Islands*, OCEANIA ,909, 2 435, 2 527, 2 621, 2 794, 2 968, 3 321, 3 645
184,   Cook Islands*,  Australia and New Zealand,927, 2 270, 2 354, 2 443, 2 559, 2 676, 2 682, 2 946
184,   Cook Islands*,  Melanesia,928,88,92,95,125,155,497,545
184,   Cook Islands*,  Micronesia,954,..,..,..,..,..,..,..
184,   Cook Islands*,  Polynesia*,957,77,81,83,110,137,142,154
184,   Cook Islands*,   Australia*,36,115,120,124,230,336,388,426
184,   Cook Islands*,   Fiji,242,78,81,84,111,138,480,527
184,   Cook Islands*,   French Polynesia*,258,63,66,68,90,112,117,128
184,   Cook Islands*,   Netherlands*,528,10,11,11,14,17,17,18
184,   Cook Islands*,   New Zealand*,554, 2 155, 2 234, 2 319, 2 329, 2 340, 2 294, 2 520
184,   Cook Islands*,   Niue*,570,9,10,10,13,16,16,17
184,   Cook Islands*,   Papua New Guinea,598,10,11,11,14,17,17,18
184,   Cook Islands*,   United Kingdom*,826,49,51,53,70,86,90,98
184,   Cook Islands*,   United States of America*,840,17,18,18,24,29,30,32
184,   Cook Islands*,   Samoa,882,5,5,5,7,9,9,9
184,   Cook Islands*,Other,2003,76,79,82,375,669,710,786
258,   French Polynesia*,WORLD,900, 25 830, 28 360, 30 329, 32 286, 31 640, 30 058, 30 081
258,   French Polynesia*,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
258,   French Polynesia*,  Northern Africa and Western Asia,1833,605,664,710,743,717,681,681
258,   French Polynesia*,  Central and Southern Asia,921,35,38,41,42,41,38,38
258,   French Polynesia*,  Eastern and South-Eastern Asia,1832,582,638,684,715,691,655,655
258,   French Polynesia*,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
258,   French Polynesia*,  Oceania (excluding Australia and New Zealand),1835, 1 989, 2 182, 2 336, 2 531, 2 524, 2 510, 2 511
258,   French Polynesia*,  Australia and New Zealand,927,162,177,190,198,191,181,181
258,   French Polynesia*,  Europe and Northern America,1829, 19 043, 20 912, 22 360, 23 857, 23 424, 23 726, 23 743
258,   French Polynesia*,  Developed regions,901, 19 226, 21 112, 22 575, 24 081, 23 640, 23 930, 23 947
258,   French Polynesia*,  Less developed regions,902, 3 190, 3 499, 3 746, 4 005, 3 948, 3 861, 3 862
258,   French Polynesia*," Less developed regions, excluding least developed countries",934, 3 003, 3 294, 3 526, 3 775, 3 726, 3 651, 3 652
258,   French Polynesia*," Less developed regions, excluding China",948, 2 644, 2 900, 3 105, 3 334, 3 300, 3 246, 3 247
258,   French Polynesia*,  Least developed countries,941,187,205,220,230,222,210,210
258,   French Polynesia*,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
258,   French Polynesia*,  Small island developing States (SIDS),1637, 1 959, 2 150, 2 301, 2 495, 2 489, 2 475, 2 476
258,   French Polynesia*,  High-income countries,1503, 20 971, 23 028, 24 624, 26 313, 25 875, 26 165, 26 183
258,   French Polynesia*,  Middle-income countries,1517, 1 415, 1 551, 1 662, 1 737, 1 678, 1 591, 1 591
258,   French Polynesia*, Upper-middle-income countries,1502,588,644,691,722,698,662,662
258,   French Polynesia*, Lower-middle-income countries,1501,827,907,971, 1 015,980,929,929
258,   French Polynesia*,  Low-income countries,1500,..,..,..,..,..,..,..
258,   French Polynesia*, AFRICA,903,605,664,710,743,717,681,681
258,   French Polynesia*,  Eastern Africa,910,..,..,..,..,..,..,..
258,   French Polynesia*,  Middle Africa,911,..,..,..,..,..,..,..
258,   French Polynesia*,  Northern Africa,912,605,664,710,743,717,681,681
258,   French Polynesia*,  Southern Africa,913,..,..,..,..,..,..,..
258,   French Polynesia*,  Western Africa,914,..,..,..,..,..,..,..
258,   French Polynesia*, ASIA,935,617,676,725,757,732,693,693
258,   French Polynesia*,  Central Asia,5500,..,..,..,..,..,..,..
258,   French Polynesia*,  Eastern Asia,906,567,622,666,697,673,638,638
258,   French Polynesia*,  South-Eastern Asia,920,15,16,18,18,18,17,17
258,   French Polynesia*,  Southern Asia,5501,35,38,41,42,41,38,38
258,   French Polynesia*,  Western Asia,922,..,..,..,..,..,..,..
258,   French Polynesia*, EUROPE,908, 18 557, 20 379, 21 789, 23 260, 22 848, 23 179, 23 196
258,   French Polynesia*,  Eastern Europe,923,..,..,..,..,..,..,..
258,   French Polynesia*,  Northern Europe,924,76,83,89,92,89,84,84
258,   French Polynesia*,  Southern Europe,925,204,223,240,250,241,228,228
258,   French Polynesia*,  Western Europe,926, 18 277, 20 073, 21 460, 22 918, 22 518, 22 867, 22 884
258,   French Polynesia*, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
258,   French Polynesia*,  Caribbean,915,..,..,..,..,..,..,..
258,   French Polynesia*,  Central America,916,..,..,..,..,..,..,..
258,   French Polynesia*,  South America,931,..,..,..,..,..,..,..
258,   French Polynesia*, NORTHERN AMERICA,905,486,533,571,597,576,547,547
258,   French Polynesia*, OCEANIA ,909, 2 151, 2 359, 2 526, 2 729, 2 715, 2 691, 2 692
258,   French Polynesia*,  Australia and New Zealand,927,162,177,190,198,191,181,181
258,   French Polynesia*,  Melanesia,928, 1 959, 2 150, 2 301, 2 495, 2 489, 2 475, 2 476
258,   French Polynesia*,  Micronesia,954,..,..,..,..,..,..,..
258,   French Polynesia*,  Polynesia*,957,30,32,35,36,35,35,35
258,   French Polynesia*,   Algeria,12,605,664,710,743,717,681,681
258,   French Polynesia*,   Australia*,36,63,69,74,77,74,70,70
258,   French Polynesia*,   Canada,124,114,125,134,140,135,128,128
258,   French Polynesia*,   China*,156,546,599,641,671,648,615,615
258,   French Polynesia*,   Fiji,242,27,29,32,33,32,30,30
258,   French Polynesia*,   France*,250, 17 851, 19 606, 20 959, 22 395, 22 012, 22 387, 22 404
258,   French Polynesia*,   Germany,276,319,350,375,392,379,360,360
258,   French Polynesia*,   India,356,35,38,41,42,41,38,38
258,   French Polynesia*,   Indonesia,360,15,16,18,18,18,17,17
258,   French Polynesia*,   Italy,380,132,144,155,162,156,148,148
258,   French Polynesia*,   Japan,392,21,23,25,26,25,23,23
258,   French Polynesia*,   New Caledonia*,540, 1 745, 1 916, 2 049, 2 232, 2 235, 2 235, 2 236
258,   French Polynesia*,   New Zealand*,554,99,108,116,121,117,111,111
258,   French Polynesia*,   Spain*,724,72,79,85,88,85,80,80
258,   French Polynesia*,   Switzerland,756,107,117,126,131,127,120,120
258,   French Polynesia*,   United Kingdom*,826,76,83,89,92,89,84,84
258,   French Polynesia*,   United States of America*,840,372,408,437,457,441,419,419
258,   French Polynesia*,   Vanuatu,548,187,205,220,230,222,210,210
258,   French Polynesia*,   Wallis and Futuna Islands*,876,30,32,35,36,35,35,35
258,   French Polynesia*,Other,2003, 3 414, 3 749, 4 008, 4 200, 4 052, 2 267, 2 272
570,   Niue*,WORLD,900,461,480,498,522,589,588,588
570,   Niue*,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
570,   Niue*,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
570,   Niue*,  Central and Southern Asia,921,..,..,..,..,..,..,..
570,   Niue*,  Eastern and South-Eastern Asia,1832,..,..,..,..,..,..,..
570,   Niue*,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
570,   Niue*,  Oceania (excluding Australia and New Zealand),1835,149,195,236,247,173,169,165
570,   Niue*,  Australia and New Zealand,927,244,205,168,179,344,350,356
570,   Niue*,  Europe and Northern America,1829,11,14,18,19,11,10,9
570,   Niue*,  Developed regions,901,255,219,186,198,355,360,365
570,   Niue*,  Less developed regions,902,149,195,236,247,173,169,165
570,   Niue*," Less developed regions, excluding least developed countries",934,109,138,163,173,136,133,130
570,   Niue*," Less developed regions, excluding China",948,149,195,236,247,173,169,165
570,   Niue*,  Least developed countries,941,40,57,73,74,37,36,35
570,   Niue*,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
570,   Niue*,  Small island developing States (SIDS),1637,149,195,236,247,173,169,165
570,   Niue*,  High-income countries,1503,255,219,186,198,355,360,365
570,   Niue*,  Middle-income countries,1517,149,195,236,247,173,169,165
570,   Niue*, Upper-middle-income countries,1502,149,195,236,247,173,169,165
570,   Niue*, Lower-middle-income countries,1501,..,..,..,..,..,..,..
570,   Niue*,  Low-income countries,1500,..,..,..,..,..,..,..
570,   Niue*, AFRICA,903,..,..,..,..,..,..,..
570,   Niue*,  Eastern Africa,910,..,..,..,..,..,..,..
570,   Niue*,  Middle Africa,911,..,..,..,..,..,..,..
570,   Niue*,  Northern Africa,912,..,..,..,..,..,..,..
570,   Niue*,  Southern Africa,913,..,..,..,..,..,..,..
570,   Niue*,  Western Africa,914,..,..,..,..,..,..,..
570,   Niue*, ASIA,935,..,..,..,..,..,..,..
570,   Niue*,  Central Asia,5500,..,..,..,..,..,..,..
570,   Niue*,  Eastern Asia,906,..,..,..,..,..,..,..
570,   Niue*,  South-Eastern Asia,920,..,..,..,..,..,..,..
570,   Niue*,  Southern Asia,5501,..,..,..,..,..,..,..
570,   Niue*,  Western Asia,922,..,..,..,..,..,..,..
570,   Niue*, EUROPE,908,..,..,..,..,..,..,..
570,   Niue*,  Eastern Europe,923,..,..,..,..,..,..,..
570,   Niue*,  Northern Europe,924,..,..,..,..,..,..,..
570,   Niue*,  Southern Europe,925,..,..,..,..,..,..,..
570,   Niue*,  Western Europe,926,..,..,..,..,..,..,..
570,   Niue*, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
570,   Niue*,  Caribbean,915,..,..,..,..,..,..,..
570,   Niue*,  Central America,916,..,..,..,..,..,..,..
570,   Niue*,  South America,931,..,..,..,..,..,..,..
570,   Niue*, NORTHERN AMERICA,905,11,14,18,19,11,10,9
570,   Niue*, OCEANIA ,909,393,400,404,426,517,519,521
570,   Niue*,  Australia and New Zealand,927,244,205,168,179,344,350,356
570,   Niue*,  Melanesia,928,24,32,41,43,41,40,39
570,   Niue*,  Micronesia,954,..,..,..,..,..,..,..
570,   Niue*,  Polynesia*,957,125,163,195,204,132,129,126
570,   Niue*,   Australia*,36,11,13,16,19,16,15,14
570,   Niue*,   Fiji,242,24,32,41,43,41,40,39
570,   Niue*,   New Zealand*,554,233,192,152,160,328,335,342
570,   Niue*,   Tonga,776,48,79,106,112,49,48,47
570,   Niue*,   Tuvalu,798,40,57,73,74,37,36,35
570,   Niue*,   United States of America*,840,11,14,18,19,11,10,9
570,   Niue*,   Samoa,882,37,27,16,18,46,45,44
570,   Niue*,Other,2003,57,66,76,77,61,59,58
882,   Samoa,WORLD,900, 3 357, 4 694, 5 998, 5 746, 5 122, 4 255, 4 021
882,   Samoa,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
882,   Samoa,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
882,   Samoa,  Central and Southern Asia,921,..,..,..,..,..,..,..
882,   Samoa,  Eastern and South-Eastern Asia,1832,119,129,140,130,115,93,85
882,   Samoa,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
882,   Samoa,  Oceania (excluding Australia and New Zealand),1835, 1 356, 2 007, 2 655, 2 494, 2 182, 1 815, 1 703
882,   Samoa,  Australia and New Zealand,927, 1 277, 1 798, 2 307, 2 171, 1 897, 1 577, 1 488
882,   Samoa,  Europe and Northern America,1829,372,476,580,544,477,393,364
882,   Samoa,  Developed regions,901, 1 675, 2 319, 2 952, 2 775, 2 427, 2 013, 1 891
882,   Samoa,  Less developed regions,902, 1 449, 2 091, 2 730, 2 564, 2 244, 1 865, 1 749
882,   Samoa," Less developed regions, excluding least developed countries",934, 1 374, 1 980, 2 580, 2 425, 2 122, 1 766, 1 661
882,   Samoa," Less developed regions, excluding China",948, 1 356, 2 007, 2 655, 2 494, 2 182, 1 815, 1 703
882,   Samoa,  Least developed countries,941,75,111,150,139,122,99,88
882,   Samoa,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
882,   Samoa,  Small island developing States (SIDS),1637, 1 225, 1 874, 2 520, 2 367, 2 071, 1 724, 1 618
882,   Samoa,  High-income countries,1503, 1 678, 2 325, 2 962, 2 784, 2 435, 2 019, 1 895
